"['1000110', '0', '0101110', '110100', '01111']",True,5,12,14,1,5.2,0.46223776223776225,4.0,2.6
"['1010', '110', '000100', '1101', '0001']",True,5,12,9,3,4.2,0.5708730158730159,2.5,2.6
"['10111', '010', '0011110', '0101', '111101', '01001']",True,6,12,18,1,5.0,0.631960261960262,2.8,2.6
"['10', '011000', '011']",True,3,6,5,0,3.6666666666666665,0.5222222222222223,3.0,2.6666666666666665
"['1111001', '11', '1110111', '10011']",True,4,5,16,1,5.25,0.5846560846560847,3.8333333333333335,6.5
"['1010', '00', '0000010', '00111', '111010']",True,5,14,10,0,4.8,0.5479431679431679,3.5,3.6
"['101', '0', '11', '0100111']",True,4,5,8,0,3.25,0.4324074074074074,3.3333333333333335,2.0
"['101101', '0001110', '0111', '1011', '0000100', '10', '001', '10110', '01111']",True,9,20,23,3,4.777777777777778,0.5857967649634317,3.0277777777777777,2.75
"['1010', '1111010', '011011', '1100', '001', '00101']",True,6,13,16,1,4.833333333333333,0.6063743663743664,2.8666666666666667,2.7333333333333334
"['000010', '10101', '1', '1101101', '101000']",True,5,13,12,1,5.0,0.4837745587745588,3.7,2.7
"['01010', '1010000', '011', '010101']",True,4,12,9,0,5.25,0.6679681429681429,2.8333333333333335,3.0
"['00', '1101101', '11101', '001', '11111', '111000']",True,6,10,18,1,4.666666666666667,0.5208476708476708,3.1333333333333333,3.6666666666666665
"['000', '01101', '100', '10', '11100', '111']",True,6,10,11,4,3.5,0.5395238095238095,2.2666666666666666,2.6
"['011110', '10010', '01110', '001', '110000', '01111', '1101111']",True,7,15,22,4,5.285714285714286,0.589031339031339,3.0952380952380953,3.0952380952380953
"['0', '10101', '01011']",True,3,5,6,1,3.6666666666666665,0.48888888888888893,3.3333333333333335,1.3333333333333333
"['1', '0110101', '100']",True,3,5,6,0,3.6666666666666665,0.45,4.0,2.0
"['010', '00', '000110', '1000', '011101', '11', '010011', '001001']",True,8,20,15,7,4.375,0.5644557823129251,3.0,2.642857142857143
"['010', '0011', '0110', '1110', '01011', '000101']",True,6,13,13,3,4.333333333333333,0.6629292929292929,2.2,3.0
"['1', '0001010', '00010', '000']",True,4,12,4,0,4.0,0.4611111111111111,3.5,4.333333333333333
"['1', '101011', '110010', '001']",True,4,7,9,1,4.0,0.4748677248677248,3.5,2.5
"['1000', '10', '1111000', '001011', '111110', '000101']",True,6,15,16,3,5.166666666666667,0.5184563584563585,3.7333333333333334,3.1333333333333333
"['00', '1000011', '0010']",True,3,9,4,0,4.333333333333333,0.5521885521885522,3.6666666666666665,2.0
"['0110101', '1000110', '1100000', '01', '01111', '110']",True,6,15,16,3,5.166666666666667,0.527089947089947,4.0,2.7333333333333334
"['0111', '0', '1111', '001']",True,4,4,8,1,3.0,0.41785714285714287,2.5,2.3333333333333335
"['01010', '000', '1100', '0101110', '1100001', '11']",True,6,15,13,1,4.666666666666667,0.5455363155363155,3.3333333333333335,2.6
"['100', '01', '0010', '101000', '011']",True,5,11,7,1,3.6,0.5553968253968253,2.6,2.5
"['1000', '0010111', '001', '00110', '010111', '01001']",True,6,16,14,1,5.0,0.6089939689939691,2.7333333333333334,3.2
"['010110', '100111', '0', '110101']",True,4,8,11,3,4.75,0.4761904761904761,3.8333333333333335,1.5
"['0110100', '0101010', '1100', '11', '00011']",True,5,13,12,1,5.0,0.5701298701298702,3.4,2.8
"['100001', '000', '01', '100', '11', '1010100']",True,6,14,9,2,3.8333333333333335,0.47002849002849,3.066666666666667,2.6
"['00', '0010010']",True,2,7,2,0,4.5,0.4444444444444444,5.0,6.0
"['10010', '01', '0011', '01110']",True,4,8,8,1,4.0,0.5904761904761905,2.5,2.3333333333333335
"['001010', '1100', '1001110', '01', '01100', '011']",True,6,14,13,0,4.5,0.5803008103008103,2.8666666666666667,2.8666666666666667
"['010', '011110', '00', '100001', '1011001', '100000', '001001', '111110']",True,8,23,19,10,5.25,0.5299297924297924,3.5,2.75
"['010', '0000', '1111', '1110', '111010', '101000']",True,6,13,14,4,4.5,0.5219047619047619,2.6666666666666665,3.1333333333333333
"['0100011', '0', '1110110']",True,3,7,8,1,5.0,0.35714285714285715,5.333333333333333,2.3333333333333335
"['000010', '1001010', '100', '0010']",True,4,14,6,0,5.0,0.6264217264217264,2.8333333333333335,4.333333333333333
"['00', '100', '11', '1100110']",True,4,7,7,1,3.5,0.4481481481481482,3.1666666666666665,2.3333333333333335
"['000010', '00', '11110', '0001100', '01000', '101001']",True,6,20,11,2,5.166666666666667,0.5168579568579569,3.3333333333333335,3.4
"['00010', '000', '11', '001', '010111']",True,5,11,8,1,3.8,0.47867243867243864,2.8,2.7
"['0000001', '10', '101000', '011']",True,4,12,6,0,4.5,0.40470085470085476,4.0,2.5
"['110', '010111', '01111', '1100']",True,4,6,12,0,4.5,0.5622174122174122,2.6666666666666665,3.5
"['1111101', '00', '1100111', '0011']",True,4,7,13,1,5.0,0.47546897546897543,4.0,3.0
"['1001101', '01', '010100', '00110', '101', '010111']",True,6,14,15,1,4.833333333333333,0.628968068968069,3.0,2.466666666666667
"['0110001', '0111001', '00010', '1011', '11', '011100']",True,6,15,16,1,5.166666666666667,0.5815362415362415,3.3333333333333335,2.6666666666666665
"['1101', '1001000', '1000', '1101101']",True,4,11,11,2,5.5,0.6028138528138528,3.1666666666666665,4.166666666666667
"['010', '11110', '0110', '01', '00001']",True,5,10,9,1,3.8,0.5492063492063493,2.7,3.0
"['1', '1010000', '011100', '110001']",True,4,11,9,1,5.0,0.4787851037851038,4.0,1.8333333333333333
"['000001', '1110', '1111111', '010100', '111011', '110101', '110']",True,7,14,24,6,5.428571428571429,0.5070833927976784,3.3333333333333335,3.4285714285714284
"['1000110', '01011', '1000111', '11101', '0011111', '00000', '11000', '110']",True,8,21,23,9,5.5,0.5568877551020408,3.357142857142857,3.107142857142857
"['0111011', '011']",True,2,3,7,0,5.0,0.6,4.0,6.0
"['0', '111010', '110', '00100']",True,4,8,7,0,3.75,0.4718614718614718,3.3333333333333335,2.6666666666666665
"['101', '100', '10', '0000']",True,4,8,4,1,3.0,0.5761904761904763,1.8333333333333333,2.5
"['100001', '100', '1110000']",True,3,10,6,0,5.333333333333333,0.6786324786324786,3.3333333333333335,3.0
"['101', '00011', '1010111']",True,3,6,9,0,5.0,0.5888888888888889,3.3333333333333335,3.6666666666666665
"['1', '110110', '111000']",True,3,5,8,1,4.333333333333333,0.41269841269841273,4.333333333333333,2.3333333333333335
"['0101011', '10', '11101', '01001', '101001']",True,5,11,14,1,5.0,0.6244411144411144,2.7,3.2
"['1', '010110', '101000', '1110101']",True,4,9,11,1,5.0,0.45314407814407814,4.333333333333333,1.6666666666666667
"['0100', '111101', '1', '111100']",True,4,6,11,1,4.25,0.4674603174603174,3.5,2.6666666666666665
"['10110', '01010', '10', '11110']",True,4,7,10,3,4.25,0.6190476190476191,2.3333333333333335,3.3333333333333335
"['111011', '0100', '11', '0110111']",True,4,6,13,0,4.75,0.49874384874384875,3.6666666666666665,3.3333333333333335
"['0', '101011', '01111']",True,3,4,8,0,4.0,0.38816738816738816,3.6666666666666665,1.6666666666666667
"['010', '1111', '1110', '01011', '01']",True,5,6,12,1,3.6,0.5284126984126984,2.3,3.0
"['01', '100', '100000']",True,3,8,3,0,3.6666666666666665,0.4388888888888889,3.3333333333333335,3.0
"['100', '10', '1001', '11', '0001']",True,5,8,7,2,3.0,0.5878571428571429,1.8,2.9
"['100101', '011101', '1010000', '10', '111', '00000', '0001']",True,7,19,14,1,4.714285714285714,0.47685753400039116,3.380952380952381,2.8095238095238093
"['1101', '100', '10011']",True,3,5,7,0,4.0,0.5886243386243386,2.0,3.6666666666666665
"['10000', '0', '1001', '1001110']",True,4,10,7,0,4.25,0.5073232323232323,3.5,2.8333333333333335
"['010', '01', '11010', '10011']",True,4,7,8,1,3.75,0.5988095238095238,2.3333333333333335,2.3333333333333335
"['010', '1100', '11100', '00001', '1001100', '110']",True,6,15,12,2,4.5,0.6059451659451659,2.7333333333333334,3.1333333333333333
"['010', '0', '011011', '1111110', '1110100']",True,5,9,15,1,4.8,0.46007326007326005,3.9,2.8
"['01', '110011', '0010', '0001', '011']",True,5,10,9,1,3.8,0.6392857142857142,2.4,2.4
"['10101', '0110001', '1010111', '000111', '111', '0100010']",True,6,16,19,3,5.833333333333333,0.6485858585858586,3.2,3.1333333333333333
"['10111', '100', '0000101', '101', '01001']",True,5,12,11,2,4.6,0.6183333333333334,2.9,3.1
"['101', '10', '01110', '011000']",True,4,8,8,0,4.0,0.5905242905242906,2.8333333333333335,2.3333333333333335
"['111', '01', '0010', '0101100']",True,4,8,8,0,4.0,0.457046657046657,3.1666666666666665,2.0
"['1', '11110', '11000']",True,3,4,7,1,3.6666666666666665,0.4222222222222222,3.3333333333333335,2.3333333333333335
"['10001', '0', '0111001', '110010', '1001100']",True,5,14,12,1,5.2,0.5278554778554778,3.8,2.2
"['010', '0000', '0010001', '0100100', '111', '0110000']",True,6,21,10,4,5.166666666666667,0.546031746031746,3.4,3.4
"['1', '00110', '110']",True,3,4,5,0,3.0,0.5277777777777778,2.6666666666666665,2.0
"['010', '00', '0100', '11100', '00011', '0101101']",True,6,15,11,1,4.333333333333333,0.6055218855218855,2.933333333333333,3.533333333333333
"['00', '100001', '0011010']",True,3,10,5,0,5.0,0.4686609686609686,4.333333333333333,2.0
"['00', '000110', '11010', '1101', '111000']",True,5,12,11,1,4.6,0.5766378066378066,3.2,3.0
"['1010', '110110', '001100', '10001', '1011', '11100', '001101', '0010', '01111', '1011111']",True,10,22,30,9,5.2,0.6109850643183977,2.7555555555555555,2.911111111111111
"['0', '1001', '001000', '110']",True,4,9,5,0,3.5,0.4669312169312169,3.1666666666666665,1.6666666666666667
"['1100', '00', '10010', '0001110']",True,4,11,7,0,4.5,0.5935545935545935,3.1666666666666665,3.3333333333333335
"['010', '00', '1101010', '001', '10110', '111000', '1011111']",True,7,15,18,2,4.714285714285714,0.5542756185613329,3.380952380952381,2.6666666666666665
"['010011', '0', '110011', '0111101']",True,4,8,12,1,5.0,0.4552808302808303,4.0,2.6666666666666665
"['1101', '01', '000', '0110111']",True,4,7,9,0,4.0,0.48734968734968737,3.3333333333333335,2.1666666666666665
"['010011', '0', '0010110']",True,3,8,6,0,4.666666666666667,0.434981684981685,4.666666666666667,2.6666666666666665
"['10110', '111', '01010', '1111001']",True,4,7,13,1,5.0,0.5666666666666667,3.0,2.5
"['010', '0', '111110', '11']",True,4,4,8,0,3.0,0.355026455026455,3.1666666666666665,2.1666666666666665
"['11111', '01', '01111', '11010']",True,4,4,13,3,4.25,0.5380952380952381,2.6666666666666665,3.6666666666666665
"['0', '100', '0011']",True,3,5,3,0,2.6666666666666665,0.4904761904761905,2.6666666666666665,2.3333333333333335
"['1000010', '11110', '100001', '101', '0001']",True,5,14,11,0,5.0,0.5707636807636808,3.0,3.5
"['000', '1111001', '000111', '11', '01000']",True,5,12,11,0,4.6,0.45538184038184043,3.9,3.2
"['0', '011011', '01']",True,3,4,5,0,3.0,0.48412698412698413,3.3333333333333335,2.3333333333333335
"['0100', '00111', '0100001', '1000']",True,4,13,7,1,5.0,0.5989057239057239,3.1666666666666665,3.0
"['100111', '000', '1001110', '100', '001', '11111']",True,6,12,15,3,4.5,0.5364206164206163,3.0,3.066666666666667
"['10000', '11', '1000001']",True,3,9,5,0,4.666666666666667,0.5211640211640212,3.6666666666666665,4.0
"['1', '101', '000011', '11001']",True,4,7,8,0,3.75,0.47649110149110147,3.3333333333333335,3.3333333333333335
"['1010', '1011', '1011100', '1110101', '101', '0010']",True,6,12,17,4,4.833333333333333,0.6678787878787878,2.6,3.2666666666666666
"['00', '0011001', '1101010', '10', '111100']",True,5,12,12,2,4.8,0.5222832722832723,3.8,2.7
"['0', '110000', '11010', '010101']",True,4,10,8,1,4.5,0.47655122655122656,3.5,2.3333333333333335
"['0', '00100', '0111', '101', '011']",True,5,8,8,1,3.2,0.5273015873015873,2.5,2.1
"['1', '1101010', '101', '1110011', '110000']",True,5,10,14,1,4.8,0.5029059829059829,3.9,3.2
"['0101001', '101', '100', '10']",True,4,8,7,1,3.75,0.6518518518518518,2.6666666666666665,2.6666666666666665
"['1110', '11', '101001']",True,3,4,8,0,4.0,0.5222222222222223,3.0,3.3333333333333335
"['11011', '0000010', '10', '100', '00101', '00011', '110']",True,7,17,13,4,4.285714285714286,0.5645880574452002,3.0476190476190474,2.761904761904762
"['01', '01101', '1101001']",True,3,6,8,0,4.666666666666667,0.5608465608465608,3.6666666666666665,3.3333333333333335
"['1010', '000110', '1000', '0011100', '100', '100000', '111', '0001']",True,8,23,14,5,4.625,0.5740529311957883,2.892857142857143,3.3214285714285716
"['011001', '0011101', '01', '11', '0001']",True,5,10,11,1,4.2,0.5503574203574203,3.1,2.9
"['10100', '100', '01110', '0111', '0111111']",True,5,9,15,1,4.8,0.5196320346320347,3.2,3.4
"['1010', '010', '11', '00110', '00101', '11000', '011']",True,7,14,13,4,3.857142857142857,0.6406651549508693,2.3333333333333335,2.5714285714285716
"['010011', '0010010', '1010010', '10']",True,4,13,9,1,5.5,0.6307488807488807,3.1666666666666665,3.3333333333333335
"['011011', '011100', '01110']",True,3,7,10,1,5.666666666666667,0.7676767676767676,2.0,5.333333333333333
"['0', '1110011', '010111', '001']",True,4,7,10,0,4.25,0.4236161986161986,3.8333333333333335,2.1666666666666665
"['1', '0011011', '1100']",True,3,5,7,0,4.0,0.39848484848484844,4.333333333333333,2.6666666666666665
"['100111', '011011', '000', '000111', '10', '1100001']",True,6,15,15,3,5.0,0.5508547008547009,3.533333333333333,2.8
"['1000', '100101', '1101110', '1001', '0111']",True,5,11,14,3,5.0,0.6133566433566433,2.9,3.1
"['0110001', '1110', '0011100', '001', '1110101']",True,5,13,15,3,5.6,0.6028571428571429,3.4,2.8
"['111', '0010011', '11100']",True,3,6,9,0,5.0,0.5499999999999999,3.3333333333333335,4.666666666666667
"['1011101', '10', '10100']",True,3,6,8,0,4.666666666666667,0.5608465608465608,3.6666666666666665,3.3333333333333335
"['0011001', '101', '1']",True,3,5,6,0,3.6666666666666665,0.3833333333333333,4.0,3.0
"['010', '0', '1110', '100101']",True,4,7,7,0,3.5,0.4706349206349206,3.0,1.8333333333333333
"['00', '00010', '001', '0100110']",True,4,12,5,0,4.25,0.6665343915343915,2.8333333333333335,4.0
"['1000010', '10', '101110']",True,3,8,7,0,5.0,0.51994301994302,4.0,4.0
"['101111', '00010', '01', '111100', '011']",True,5,9,13,1,4.4,0.5126479076479076,3.4,2.5
"['101', '00', '10', '11']",True,4,4,5,3,2.25,0.5,1.3333333333333333,1.8333333333333333
"['01', '01100', '1010101']",True,3,7,7,0,4.666666666666667,0.5608465608465608,3.6666666666666665,2.0
"['0101011', '00', '0000001', '11011', '01', '11']",True,6,13,12,4,4.166666666666667,0.4216931216931217,3.6666666666666665,2.8
"['00', '11010', '110']",True,3,5,5,0,3.3333333333333335,0.5738095238095239,2.3333333333333335,3.0
"['1100', '101011', '11', '1101111']",True,4,5,14,0,4.75,0.5542994042994043,3.3333333333333335,5.333333333333333
"['100100', '1110', '011101', '1001', '011111']",True,5,10,16,4,5.2,0.5566666666666666,3.0,2.9
"['01010', '0', '011100']",True,3,7,5,0,4.0,0.44877344877344877,3.6666666666666665,4.333333333333333
"['11111', '01', '010001', '1001111']",True,4,7,13,0,5.0,0.4793077293077293,3.8333333333333335,3.6666666666666665
"['10111', '1000', '000', '01011', '0110010', '111', '011']",True,7,14,16,4,4.285714285714286,0.5386380814952243,2.761904761904762,2.8095238095238093
"['1110', '01', '1001', '110100', '011']",True,5,8,11,1,3.8,0.5587301587301587,2.6,2.5
"['1111', '01', '1110110', '10110', '000100', '0110000']",True,6,15,16,1,5.166666666666667,0.5148540348540348,3.6,2.6666666666666665
"['10001', '1001', '11', '0010110', '110111']",True,5,10,14,0,4.8,0.5877722277722277,3.2,3.2
"['101110', '001111', '1000000', '101', '0010']",True,5,14,12,1,5.2,0.4882073482073482,3.5,2.7
"['001000', '10001', '1100111', '1100']",True,4,12,10,0,5.5,0.6415695415695416,3.1666666666666665,2.6666666666666665
"['101011', '000001', '01', '010100', '0011000', '00011']",True,6,20,12,3,5.333333333333333,0.5574684574684575,3.3333333333333335,2.933333333333333
"['100', '111010', '11101', '101001']",True,4,8,12,1,5.0,0.6590909090909091,2.5,3.3333333333333335
"['11001', '0111100', '00', '000011']",True,4,11,9,0,5.0,0.5315887815887815,4.0,2.6666666666666665
"['000010', '1111010', '0110', '0000100', '10']",True,5,16,10,1,5.2,0.555965145965146,3.7,3.9
"['100001', '11011', '000001', '01', '010100']",True,5,15,10,3,5.0,0.5192640692640692,3.2,2.6
"['0110011', '10101', '1', '00000', '1110011']",True,5,12,13,2,5.0,0.409047619047619,4.1,2.6
"['1010001', '00', '0011101', '10', '1001', '101']",True,6,13,12,2,4.166666666666667,0.5713035113035113,3.1333333333333333,3.1333333333333333
"['0', '1101', '010']",True,3,4,4,0,2.6666666666666665,0.4904761904761905,2.3333333333333335,1.3333333333333333
"['1', '100001', '0101100']",True,3,8,6,0,4.666666666666667,0.3324175824175824,5.0,1.3333333333333333
"['0', '111', '111101', '10000']",True,4,6,9,0,3.75,0.31655844155844154,3.8333333333333335,2.3333333333333335
"['1', '1101101', '001', '001101', '0101000', '0110000']",True,6,17,14,3,5.166666666666667,0.49349206349206354,3.933333333333333,2.7333333333333334
"['1000110', '00010', '0010000', '11', '1101', '1100101']",True,6,18,14,3,5.333333333333333,0.554064454064454,3.7333333333333334,2.533333333333333
"['0010110', '0', '0011']",True,3,7,5,0,4.0,0.45909090909090916,4.0,3.3333333333333335
"['0101', '10010', '1']",True,3,5,5,0,3.3333333333333335,0.4666666666666666,3.3333333333333335,2.0
"['0001101', '1', '001111', '000111', '1000011', '0000101', '111011', '001001', '0001011']",True,9,27,26,12,5.888888888888889,0.6125356125356125,3.0833333333333335,3.5833333333333335
"['1', '0010001', '111110', '00100']",True,4,10,9,0,4.75,0.39561827061827065,4.333333333333333,2.5
"['1', '101', '1001']",True,3,3,5,0,2.6666666666666665,0.5857142857142857,2.0,4.666666666666667
"['1', '01101', '0110000', '100101']",True,4,10,9,0,4.75,0.47972860472860474,4.0,2.5
"['1', '0101010', '000', '110']",True,4,8,6,1,3.5,0.34722222222222227,3.5,1.8333333333333333
"['000011', '1000110', '001010', '1111', '000', '10', '11010', '1101001', '1110101', '1100111']",True,10,25,29,7,5.4,0.5515811349144683,3.4,3.1333333333333333
"['011110', '0', '11000']",True,3,6,6,0,4.0,0.38816738816738816,4.0,2.6666666666666665
"['0100010', '00100', '1110100', '101', '1010110', '01001']",True,6,19,15,4,5.666666666666667,0.6544444444444444,3.066666666666667,2.6
"['100', '10', '001', '010101', '111101', '101000']",True,6,13,13,4,4.333333333333333,0.542962962962963,3.066666666666667,2.6666666666666665
"['0001101', '01', '1001', '10011', '1010100']",True,5,13,12,1,5.0,0.5702020202020202,3.3,3.1
"['110110', '0110', '01010', '1111', '0101', '111000']",True,6,12,17,4,4.833333333333333,0.6474410774410775,2.4,3.0
"['011110', '0010111', '0010001', '10100', '1011', '10', '11111', '1110011']",True,8,17,26,4,5.375,0.5639439925154212,3.2857142857142856,3.0357142857142856
"['1010', '10100', '11', '1011010', '001001', '110101']",True,6,14,16,1,5.0,0.658079698079698,2.8,3.066666666666667
"['00', '101011', '11100', '1111011', '10110', '00011']",True,6,12,18,3,5.0,0.5892714692714693,3.2,3.2666666666666666
"['00100', '1110001', '11', '010100', '101', '01001']",True,6,15,13,1,4.666666666666667,0.6224445924445925,3.0,2.533333333333333
"['1', '0110', '11010']",True,3,4,6,0,3.3333333333333335,0.4666666666666666,3.0,1.6666666666666667
"['0100000', '100101', '1100', '11', '0001011', '011']",True,6,16,13,1,4.833333333333333,0.5359906759906761,3.6,2.8666666666666667
