label,isCode,wordsLen,ZeroLen,OneLen,WordsWithSameSizeLen,AVGWordsSize,AVGDiffRatio,AVGDistancedeLevenshtein,AVGSimilarityendstart
"['011110', '0011', '0', '0111010', '1110', '10', '100', '11', '01100', '110101']",False,10,17,23,3,4.0,0.555038295038295,2.9555555555555557,2.6
"['111', '100', '01110']",False,3,4,7,1,3.6666666666666665,0.5277777777777778,2.3333333333333335,1.3333333333333333
"['1', '0', '100100', '1111', '1100010', '01', '10011', '11100', '111']",False,9,14,20,2,3.7777777777777777,0.4543461168461168,3.2222222222222223,3.0
"['111', '1', '0', '101', '1111101']",False,5,3,12,2,3.0,0.38666666666666666,3.1,3.0
"['1000', '1', '100001', '10100', '1000011', '01', '1011100', '11111', '0101100', '0001011']",False,10,26,25,7,5.1,0.49314241314241314,3.6666666666666665,3.022222222222222
"['1', '1111', '01101', '11', '10011', '1110110', '101', '010011', '1010100']",False,9,14,26,2,4.444444444444445,0.5575646575646576,3.111111111111111,3.4166666666666665
"['1', '0', '10100', '1011', '11']",False,5,5,8,1,2.6,0.4038095238095238,2.5,2.4
"['000110', '0', '11011', '0010100', '1110001', '11', '101', '011']",False,8,16,18,2,4.25,0.5243732458018172,3.4642857142857144,2.392857142857143
"['0011000', '01011']",False,2,7,5,0,6.0,0.6666666666666666,4.0,2.0
"['011110', '10']",False,2,3,5,0,4.0,0.5,4.0,3.0
"['010', '0', '1001', '10', '110101', '0001']",False,6,11,9,1,3.3333333333333335,0.5541269841269841,2.533333333333333,2.1333333333333333
"['00', '000', '01101', '10100', '01', '10', '00001', '1101', '00000', '011']",False,10,23,13,10,3.6,0.5173192239858906,2.488888888888889,3.088888888888889
"['000000', '10101', '0', '001', '0101000']",False,5,16,6,0,4.4,0.4205333555333556,3.6,2.8
['11011'],False,1,1,4,0,5.0,0,0,0
"['1', '100111', '11', '101001']",False,4,5,10,1,3.75,0.48412698412698413,3.6666666666666665,4.5
"['010', '1000', '0', '1111', '110001', '1001100', '110']",False,7,14,14,2,4.0,0.48903741760884617,3.142857142857143,2.2857142857142856
"['1010', '0', '0000010', '101', '0001', '110']",False,6,14,8,2,3.6666666666666665,0.505007215007215,3.0,2.466666666666667
"['0100000', '1', '0', '1100010', '1110010', '111', '1101', '11000']",False,8,18,17,4,4.375,0.4657854050711193,3.5714285714285716,2.7857142857142856
"['10110', '00111']",False,2,4,6,1,5.0,0.6,2.0,2.0
"['0000', '101100', '000', '0000010', '1101', '00111', '110', '011']",False,8,21,14,4,4.375,0.5074691181834039,3.0,3.3214285714285716
"['001100', '1', '0', '01', '11', '1110110', '0010', '110']",False,8,12,14,2,3.25,0.4670512027654885,3.0,2.2857142857142856
"['010', '00', '01', '0001', '011']",False,5,9,5,2,2.8,0.6442857142857144,1.5,2.8
"['1', '01', '0010', '11']",False,4,4,5,1,2.25,0.5388888888888889,1.8333333333333333,1.6666666666666667
"['1010001', '10101', '1000', '100011', '1', '0', '0100010', '1011', '111100', '110']",False,10,22,22,4,4.4,0.5131461131461131,3.2444444444444445,2.6222222222222222
"['1011111', '1', '0', '101011', '10100', '001', '00111', '110111', '011']",False,9,13,24,4,4.111111111111111,0.49658242991576323,3.1944444444444446,2.9444444444444446
"['1010', '00', '110111', '1', '00010', '000', '11', '011111', '00111', '1101111']",False,10,16,25,3,4.1,0.44706651373318035,3.3555555555555556,3.066666666666667
"['0010', '0001001']",False,2,8,3,0,5.5,0.7272727272727273,3.0,3.0
"['101100', '11', '010101']",False,3,6,8,1,4.666666666666667,0.5555555555555555,3.6666666666666665,2.0
"['1010011', '001011']",False,2,6,7,0,6.5,0.6153846153846154,2.0,4.0
"['010', '00', '000000', '0011', '1', '11', '01001']",False,7,15,8,1,3.2857142857142856,0.44154126296983437,2.857142857142857,2.380952380952381
"['1', '0101', '0011', '0001001']",False,4,9,7,1,4.0,0.5424242424242425,3.3333333333333335,2.3333333333333335
"['010', '10010', '1000', '0110110', '0', '0100', '100', '111', '00111']",False,9,19,16,5,3.888888888888889,0.5476330767997434,2.8055555555555554,2.8055555555555554
"['1010', '1011101', '0', '11101', '010000', '0110010', '001', '1101', '0010', '011']",False,10,22,22,5,4.4,0.5531086197752865,3.0,2.6
"['100110', '0101111']",False,2,5,8,0,6.5,0.6153846153846154,3.0,2.0
"['1000010', '0110', '0', '1111', '000', '000100', '0111111']",False,7,17,15,2,4.571428571428571,0.3993546136403279,4.0476190476190474,2.9047619047619047
"['000010', '00', '0101111', '0', '1111001', '10', '01', '11', '110011', '01001']",False,10,19,21,8,4.0,0.4814006980673647,3.466666666666667,2.466666666666667
"['000', '1100', '1111111', '01100', '10', '11', '001', '101', '00111']",False,9,14,20,5,3.7777777777777777,0.4905904280904281,2.9722222222222223,2.8333333333333335
"['10111', '0010011', '001100', '100101', '001111', '1011', '10', '01111', '01001']",False,9,20,26,6,5.111111111111111,0.6159872534872535,2.7777777777777777,2.9722222222222223
"['1', '11011', '1110']",False,3,2,8,0,3.3333333333333335,0.4666666666666666,3.0,3.3333333333333335
"['1', '0100100', '0100', '001011', '011']",False,5,12,9,0,4.2,0.5216466866466867,3.5,3.0
"['0110', '010011', '11000']",False,3,8,7,0,5.0,0.604040404040404,3.0,2.6666666666666665
"['1010001', '0011', '0', '1111', '011011', '101', '000101']",False,7,14,17,2,4.428571428571429,0.5183792398078113,3.238095238095238,2.619047619047619
"['1', '100', '10', '111', '1101']",False,5,4,9,1,2.6,0.5695238095238095,1.8,2.9
"['000010', '1', '10001', '11', '111', '1001100', '01111']",False,7,13,16,1,4.142857142857143,0.4834062762634191,3.4761904761904763,2.8095238095238093
"['1010', '010', '1111010', '1', '0', '1111', '00100', '1011', '0010100', '01110']",False,10,19,22,6,4.1,0.4907375340708674,3.1555555555555554,2.577777777777778
"['00', '0011', '1', '0111100', '01111']",False,5,8,11,0,3.8,0.44256132756132754,3.4,2.8
"['01101', '101100']",False,2,5,6,0,5.5,0.7272727272727273,2.0,2.0
"['1', '100001', '0111100', '100', '10011', '1110101', '10110', '1101']",False,8,16,22,2,4.75,0.5664454593026022,3.357142857142857,3.0
"['1010', '000010', '0001001', '0', '11', '00001', '01001', '011']",False,8,21,12,1,4.125,0.5338809999524285,3.0357142857142856,2.6785714285714284
"['00', '0', '1111', '011']",False,4,4,6,0,2.5,0.35634920634920636,2.5,2.0
"['00', '01', '110101']",False,3,5,5,1,3.3333333333333335,0.5,3.0,1.6666666666666667
"['010', '0', '1101010', '0100', '01', '11010', '01110']",False,7,14,13,1,3.857142857142857,0.5946849446849447,2.7142857142857144,3.5714285714285716
['0100000'],False,1,6,1,0,7.0,0,0,0
"['010', '00', '1000', '01', '0110010', '10', '00101', '0000000', '111110']",False,9,24,14,4,4.222222222222222,0.4989021780688447,3.4166666666666665,3.0833333333333335
"['1', '1110111', '011101', '01100', '10011']",False,5,8,16,1,4.8,0.5011005661005661,3.9,2.4
"['101111', '11111', '11010']",False,3,3,13,1,5.333333333333333,0.6242424242424242,2.0,5.666666666666667
"['00', '1000101', '000', '0001']",False,4,12,4,0,4.0,0.6825877825877825,2.6666666666666665,3.5
"['010', '100101', '1', '0', '0100', '100000', '10110', '011']",False,8,17,12,3,3.625,0.4938930117501546,2.892857142857143,2.2142857142857144
"['1001111', '1', '00010', '1100', '00100', '10', '001', '01000', '011']",False,9,20,15,4,3.888888888888889,0.5409672118005451,3.0,2.5277777777777777
"['000010', '0010011', '001100', '0011', '1', '0', '10', '11', '0001011']",False,9,21,15,4,4.0,0.4712326253992921,3.4722222222222223,2.8055555555555554
"['010011', '000000', '11']",False,3,9,5,1,4.666666666666667,0.27777777777777773,4.333333333333333,2.0
"['00', '000000', '0', '001', '01000']",False,5,15,2,0,3.4,0.5147041847041847,2.9,4.7
"['000010', '10001', '0110', '0101', '01000', '1011111']",False,6,17,14,2,5.166666666666667,0.5799404299404299,3.066666666666667,2.3333333333333335
"['00', '0110', '0', '0001100', '001111', '0100', '1001', '101', '1101']",False,9,19,16,6,3.888888888888889,0.5511829220162554,2.888888888888889,2.4722222222222223
"['11001', '1010001', '00', '01', '10', '011100', '00101', '11010', '11101', '01111']",False,10,20,24,13,4.4,0.575945535945536,2.977777777777778,2.6222222222222222
"['0001001', '1', '0', '0000011', '1111001', '11100', '1111011', '111']",False,8,16,22,7,4.75,0.4170918367346939,4.107142857142857,3.5
"['1010', '010', '1', '0', '1100100', '10011', '010101', '00110', '00101', '011']",False,10,21,19,5,4.0,0.5530130363463697,2.8666666666666667,2.3555555555555556
"['0100', '001001']",False,2,7,3,0,5.0,0.8,2.0,3.0
"['1', '0', '000', '110001', '0000010', '110000']",False,6,17,7,2,4.0,0.4093528693528693,3.6666666666666665,2.7333333333333334
"['00', '1', '00100', '0111101', '0101', '1101']",False,6,11,12,1,3.8333333333333335,0.48099086099086097,3.1333333333333333,2.533333333333333
"['0100001', '0', '01101', '100', '1111101']",False,5,11,12,1,4.6,0.44523809523809527,4.0,2.4
"['0', '1111', '000111', '1111111', '10', '110101']",False,6,7,19,1,4.333333333333333,0.41652310652310653,3.8666666666666667,3.6666666666666665
"['1010', '101111', '000', '100010', '111']",False,5,10,12,2,4.4,0.5042857142857142,3.0,2.8
"['0111110', '0', '1111', '000', '10', '101000', '110']",False,7,12,14,1,3.7142857142857144,0.44213537784966356,3.2857142857142856,2.5238095238095237
"['1', '111', '11', '011']",False,4,1,8,1,2.25,0.6555555555555556,1.3333333333333333,4.333333333333333
"['111', '1000', '1', '01', '101']",False,5,5,8,1,2.6,0.5123809523809524,2.0,2.8
"['101100', '1', '0', '01011', '11', '001']",False,6,8,10,1,3.0,0.4031938431938432,2.933333333333333,2.066666666666667
"['10', '000', '010100']",False,3,8,3,0,3.6666666666666665,0.4481481481481482,3.0,3.3333333333333335
"['1010', '000']",False,2,5,2,0,3.5,0.5714285714285714,2.0,2.0
['1100101'],False,1,3,4,0,7.0,0,0,0
"['1', '0110', '0', '1111', '0101', '101', '001101']",False,7,9,14,4,3.2857142857142856,0.48514739229024945,2.6666666666666665,2.142857142857143
"['1', '01010', '00001']",False,3,7,4,1,3.6666666666666665,0.35555555555555557,3.6666666666666665,1.3333333333333333
"['00001', '1', '0', '000111', '0111']",False,5,9,8,1,3.4,0.400981240981241,3.2,2.3
"['101111', '0011', '1', '0110', '1100110', '1011010', '1101']",False,7,12,21,4,4.714285714285714,0.5745920745920746,3.2857142857142856,2.7142857142857144
['01101'],False,1,2,3,0,5.0,0,0,0
"['100111', '00', '00001', '1', '0', '0010000', '0111']",False,7,16,10,1,3.7142857142857144,0.39693851122422547,3.619047619047619,2.4285714285714284
"['0110', '0', '100', '01100', '110011', '101']",False,6,11,11,1,3.6666666666666665,0.5752044252044253,2.7333333333333334,2.1333333333333333
"['0100', '01100']",False,2,6,3,0,4.5,0.8888888888888888,1.0,7.0
"['1010', '1000', '1011', '0101', '111']",False,5,8,11,6,3.8,0.6,1.9,2.8
"['0011', '0', '01010', '0000010', '10', '000100', '11000']",False,7,21,9,1,4.285714285714286,0.50420029705744,3.3333333333333335,3.380952380952381
"['0100101', '10000', '00', '1000', '10']",False,5,14,6,1,4.0,0.6147907647907648,2.8,3.1
"['0111', '0010011', '0010111']",False,3,8,10,1,6.0,0.7099567099567099,2.3333333333333335,4.666666666666667
"['10111', '10000', '00', '0100000', '0', '0111010', '01011', '1011001', '11010', '111011']",False,10,25,25,9,5.0,0.5178761978761979,3.511111111111111,2.577777777777778
"['1', '000110', '001', '0000']",False,4,10,4,0,3.5,0.4706349206349206,3.0,2.8333333333333335
"['00', '1000', '10001', '00010', '01101', '001111', '10', '001', '1001000', '011']",False,10,25,17,5,4.2,0.5721836188502855,2.8666666666666667,2.911111111111111
"['00', '1', '000', '0011100', '100000', '001', '1101']",False,7,17,9,1,3.7142857142857144,0.4550193193050336,3.238095238095238,3.1904761904761907
['0011010'],False,1,4,3,0,7.0,0,0,0
"['10111', '100111', '1101', '01101']",False,4,6,14,1,5.0,0.7319865319865319,2.0,4.5
"['010', '1', '0110', '000', '100', '000100', '110']",False,7,15,8,6,3.2857142857142856,0.5597127739984883,2.238095238095238,2.9523809523809526
"['1', '1011', '111', '0000111']",False,4,5,10,0,3.75,0.47781385281385286,3.3333333333333335,4.166666666666667
"['0100100', '100110', '1101000']",False,3,12,8,1,6.666666666666667,0.6996336996336997,2.6666666666666665,2.3333333333333335
"['010', '00', '0', '10', '11', '00101', '011100', '101', '111', '1101111']",False,10,14,20,6,3.4,0.4944720711387378,2.8222222222222224,2.3555555555555556
"['11001', '010', '0', '111001', '01011', '01', '11', '0111101']",False,8,12,19,2,3.875,0.511192379049522,3.0357142857142856,2.75
"['1101', '1110', '01110']",False,3,4,9,1,4.333333333333333,0.7685185185185185,2.0,2.6666666666666665
"['11110', '1', '0', '011010', '11', '00011', '101001']",False,7,11,15,3,3.7142857142857144,0.40639043496186356,3.4285714285714284,2.0952380952380953
"['0001010', '0011', '0', '1111', '01100', '01110', '1110110', '111']",False,8,15,21,3,4.5,0.5092171717171717,3.25,3.0
"['00', '1', '100011', '1110', '001110', '10', '0010100', '11010', '01', '00011']",False,10,21,19,5,4.0,0.501416484749818,3.1777777777777776,2.6222222222222222
"['010110', '1101010']",False,2,6,7,0,6.5,0.7692307692307693,2.0,3.0
"['1', '0', '0110111', '11010', '001', '01001']",False,6,10,12,2,3.6666666666666665,0.42777777777777776,3.4,2.1333333333333333
"['1', '0', '11101', '11001']",False,4,4,8,2,3.0,0.35555555555555557,3.0,2.3333333333333335
"['0101', '011111', '11110']",False,3,4,11,0,5.0,0.5905723905723906,2.6666666666666665,3.3333333333333335
['0110100'],False,1,4,3,0,7.0,0,0,0
"['001100', '001001', '0', '0101110', '11101', '10', '0000000']",False,7,21,13,2,4.857142857142857,0.4728208299636871,3.9523809523809526,2.7142857142857144
"['00', '1001001', '111', '1', '0', '000', '1100', '011111', '101', '011']",False,10,15,18,7,3.3,0.42796845130178457,2.933333333333333,2.3777777777777778
"['11001', '1011011', '1', '000', '100']",False,5,9,10,1,3.8,0.4666666666666667,3.3,2.4
"['00', '0111010', '001', '111', '001001', '11000', '110111']",False,7,15,17,2,4.571428571428571,0.5052273123701695,3.380952380952381,2.9047619047619047
"['001', '011']",False,2,3,3,1,3.0,0.6666666666666666,1.0,2.0
"['0100101', '100011', '1', '11', '0111', '101', '01001']",False,7,12,16,0,4.0,0.5871488300059728,3.0,3.3333333333333335
"['00', '1110', '01', '100', '1001', '01000']",False,6,12,8,2,3.3333333333333335,0.5755026455026455,2.2,2.466666666666667
"['00', '1', '0110', '1111', '11', '11100', '001', '0101100']",False,8,12,16,2,3.5,0.47487373737373734,2.857142857142857,2.5714285714285716
"['00', '10101', '0010001', '0100011', '0111100', '100', '010101', '0101', '111101', '111000']",False,10,27,26,6,5.3,0.6055107855107855,3.1333333333333333,3.022222222222222
"['0101010', '0', '10100', '10', '011']",False,5,10,8,0,3.6,0.5099206349206349,3.2,2.5
"['010', '1000', '000', '1110', '1111001', '101', '001101', '110']",False,8,16,17,7,4.125,0.5801876694733837,2.642857142857143,2.5714285714285716
"['10111', '10101', '0101111', '0', '000', '111']",False,6,9,15,2,4.0,0.46444444444444444,3.2,2.533333333333333
"['0', '01', '0001', '00100']",False,4,9,3,0,3.0,0.5507936507936507,2.5,2.8333333333333335
"['0100101', '1010', '1', '1111', '10', '111', '0001']",False,7,10,15,3,3.5714285714285716,0.4846148560434275,2.9047619047619047,2.8095238095238093
"['0110011', '00', '0', '100001', '100110', '110010', '1011', '01', '1110001']",False,9,21,20,5,4.555555555555555,0.5402168818835485,3.4444444444444446,2.388888888888889
['110011'],False,1,2,4,0,6.0,0,0,0
"['100', '11']",False,2,2,3,0,2.5,0.4,2.0,2.0
"['1', '10001', '0', '1110', '011010', '001', '01001']",False,7,13,12,2,3.5714285714285716,0.44355802927231497,3.0,2.1904761904761907
"['00', '1000', '1', '0100', '1011', '011101', '01']",False,7,12,11,4,3.2857142857142856,0.4921768707482993,2.7142857142857144,2.2857142857142856
['001000'],False,1,5,1,0,6.0,0,0,0
"['10101', '1', '0', '111100', '111']",False,5,5,11,1,3.2,0.37002164502164503,3.2,2.4
"['10000', '1011101', '00', '1', '0100', '11', '010100', '011111', '0010']",False,9,19,18,3,4.111111111111111,0.4499875124875125,3.3333333333333335,2.4722222222222223
"['1', '0', '1101101', '01100', '01', '11', '10011', '001', '101', '0000000']",False,10,19,17,5,3.6,0.45405643738977075,3.3333333333333335,2.3333333333333335
"['001010', '00010', '100100', '1100010', '11', '10110', '110000', '01111', '011']",False,9,24,21,6,5.0,0.6015965515965517,3.0555555555555554,3.0
"['10101', '1', '0010000', '10', '001', '1101']",False,6,12,10,0,3.6666666666666665,0.49561808561808557,3.066666666666667,2.533333333333333
"['1001', '001', '11', '01110']",False,4,6,8,0,3.5,0.5732804232804233,2.5,2.0
"['00011', '010001', '11010', '0000']",False,4,13,7,1,5.0,0.5639730639730639,2.5,2.8333333333333335
"['00', '1000', '0', '000', '10', '11', '0101', '11000']",False,8,15,8,4,2.875,0.5199829931972789,2.142857142857143,2.7857142857142856
"['010', '1', '1110111', '11101', '10', '01100', '1111011', '11111']",False,8,9,26,4,4.375,0.5383786848072563,3.25,3.392857142857143
"['1', '10001', '0', '1111', '1100010', '1100', '1001', '100', '000100']",False,9,19,16,4,3.888888888888889,0.5065166315166315,3.0277777777777777,2.5833333333333335
"['00', '00000', '10']",False,3,8,1,1,3.0,0.4523809523809524,2.6666666666666665,4.0
"['0000110', '00', '1', '0', '1000101', '10', '11', '0000000']",False,8,20,9,7,3.625,0.36607142857142855,3.7857142857142856,2.2857142857142856
"['1', '0', '1100110', '01011', '1001110', '001001', '01111']",False,7,14,18,3,4.571428571428571,0.4459714888286317,3.857142857142857,2.1904761904761907
"['00', '1010011', '000001', '01', '10', '11', '1101001', '00000', '101000']",False,9,24,15,8,4.333333333333333,0.47072217905551234,3.4444444444444446,2.9166666666666665
"['0110011', '0000', '0', '100001', '10', '010101', '001001']",False,7,20,12,3,4.571428571428571,0.5397969755112613,3.380952380952381,2.2857142857142856
"['0010011', '0011110']",False,2,7,7,1,7.0,0.5714285714285714,3.0,4.0
"['1', '0', '000', '011010', '11', '01110', '100000', '1011010']",False,8,17,14,2,3.875,0.42213996321139174,3.4642857142857144,2.4285714285714284
"['0101011', '00', '0', '001111', '11', '10011', '1101', '00011', '1101111']",False,9,15,24,3,4.333333333333333,0.5091926591926592,3.2222222222222223,3.2777777777777777
"['00', '1000', '1', '1110', '100', '011111', '00000']",False,7,14,11,1,3.5714285714285716,0.4156496942211228,3.142857142857143,2.8095238095238093
"['1010', '00', '0110100', '1', '10001', '1110000', '1011', '11']",False,8,16,16,3,4.0,0.48928829107400534,3.2857142857142856,2.4285714285714284
"['00', '0', '100', '01', '111101', '1011111']",False,6,8,13,1,3.5,0.47329263329263327,3.3333333333333335,2.2
"['1001010', '11110', '0000001', '1', '111001', '110100', '1110101', '0011010', '0101']",False,9,24,26,7,5.555555555555555,0.5211128377795045,3.5277777777777777,2.75
